date,title,short_opening,label,url
Yesterday,Zelenskyy visits Picasso__ __uernica_ painting after drawing parallel to Ukraine__ bombing,Ukraine__ President Volodymyr Zelenskyy visited Spain and stopped to see Pablo Picasso__ __uernica_ in Madrid.,Diplomatic Engagementss,https://apnews.com/article/zelenskyy-ukraine-spain-russia-war-ed58ec3cd0d7995b9e9dff3090a30076
2025-11-16,Greece and Ukraine sign a US gas supply deal as Zelenskyy visits Athens,An agreement to supply Ukraine with U.S. liquefied natural gas has been signed in Athens during Ukrainian President Volodymyr Zelenskyy__ visit to Greece.,Aid Policies,https://apnews.com/article/lng-us-energy-ukraine-greece-deal-gas-f749e45a3cbea1de6fe664f9a09631f6
Yesterday,Zelenskyy will visit Turkey in a new bid to jump-start talks to end Russia__ invasion,"Ukrainian President Volodymyr Zelenskyy plans to visit Turkey this week to revive talks on ending Russia__ invasion, which began nearly four years ago.",Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-turkey-negotiations-spain-france-6a739b523cb926d92f2bf44b24dfc3c3
2025-11-10,Zelenskyy seeks Patriot systems from US to counter Russia__ power grid attacks,President Volodymyr Zelenskyy says he wants to order 25 Patriot air defense systems from the United States as Ukraine tries to fend off relentless Russian aerial attacks.,Aid Policies,https://apnews.com/article/russia-ukraine-war-power-patriots-drones-missiles-d954d3ad6a3b6c91dbb1d86f886843d5
2025-10-13,Zelenskyy to visit Washington this week seeking long-range weapons and a Trump meeting,Ukrainian President Volodymyr Zelenskyy says he will travel to the United States this week for talks on the potential U.S. provision of long-range weapons.,Aid Policies,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-eu-5350381ba83ce1f53928ac435d4c4e7d
2025-11-16,Zelenskyy says Ukraine is working on a prisoner exchange with Russia,"Ukraine is working to resume prisoner exchanges with Russia that could bring home 1,200 Ukrainian prisoners.",Russia-Related Rhetoric,https://apnews.com/article/ukraine-russia-prisoner-exchange-zelenskyy-istanbul-drones-b66ea7f9ad1ae4072861b732437b301a
2025-10-16,Russian barrage causes blackouts in Ukraine as Zelenskyy seeks Trump__ help,"Russia has launched a heavy bombardment on Ukraine__ energy facilities, using hundreds of drones and dozens of missiles.",Russia-Related Rhetoric,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-visit-attacks-78c1b21fde3494786b0dfe0268c4a21e
2025-10-14,"Russian aerial attack hits a Ukrainian hospital, days before Zelenskyy meets Trump",Ukrainian President Volodymyr Zelenskyy says Russian forces launched powerful glide bombs and drones against Kharkiv.,Russia-Related Rhetoric,https://apnews.com/article/russia-ukraine-zelenskyy-trump-tomahawks-a8ad84233358f7592fa11cda08e82610
2025-10-15,Ukrainian officials meet with US weapons manufacturers before Trump-Zelenskyy talks,A Ukrainian delegation met major American weapons manufacturers on a U.S. visit.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-weapons-31e8d494c92300524a0f50cebff28f7d
2025-10-03,Zelenskyy warns that Russian drones endanger Chernobyl and other nuclear plants in Ukraine,Russian attacks raise concerns about nuclear safety; a drone cut power at Chernobyl for 3 hours.,Russia-Related Rhetoric,https://apnews.com/article/russia-ukraine-drones-chernobyl-nuclear-plant-c451827a8a842d634203c0111131d152
