date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2025-11-18,Zelenskyy visits Picasso__ __uernica_ painting after drawing parallel to Ukraine__ bombing,Ukraine__ President Volodymyr Zelenskyy visited Spain and stopped to see Pablo Picasso__ __uernica_ in Madrid.,https://apnews.com/article/zelenskyy-ukraine-spain-russia-war-ed58ec3cd0d7995b9e9dff3090a30076,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-11-18,Zelenskyy will visit Turkey in a new bid to jump-start talks to end Russia__ invasion,"Ukrainian President Volodymyr Zelenskyy plans to visit Turkey this week to revive talks on ending Russia__ invasion, which began nearly four years ago.",https://apnews.com/article/russia-ukraine-war-turkey-negotiations-spain-france-6a739b523cb926d92f2bf44b24dfc3c3,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-29,Zelenskyy seeks talks with Trump and European leaders on slow progress of peace efforts with Russia,Zelenskyy says Ukraine wants meetings with Trump and EU leaders to discuss peace talks.,https://apnews.com/article/russia-ukraine-kyiv-attack-putin-trump-47e0fa10cded79063cf8cb9db7a2bcb7,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,"Back in the Oval Office, Zelenskyy wears a blazer and Trump doesn__ shout",Zelenskyy and Trump meet again in the Oval Office with a notably calmer tone.,https://apnews.com/article/zelenskyy-trump-blazer-white-house-russia-ukraine-war-81ce5677450d039552aa12e134739da6,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-10-16,Zelenskyy arrives in the US ahead of his meeting with Trump,Ukrainian President Volodymyr Zelenskyy arrived in the U.S. ahead of his meeting with President Trump.,https://apnews.com/video/ukraine-president-zelenskyy-arrives-in-the-us-ahead-of-his-meeting-with-trump-8dc38d9658954e97abf8fa63215e2217,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-16,Trump says he__l meet with Putin in Hungary. He first meets Friday with Zelenskyy at the White House,Trump plans to meet Zelenskyy before a scheduled sit-down with Putin.,https://apnews.com/article/trump-zelenskyy-putin-russia-ukraine-e3a1d62d2a24f459aa6dbbfa940e1067,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-17,Zelenskyy says Trump now has __omentum_ to stop Russia-Ukraine war,Zelenskyy says Trump now has momentum needed to help end the war.,https://apnews.com/video/zelenskyy-says-trump-now-has-momentum-to-stop-russia-ukraine-war-a1b5e62d58634e3a8a91f9b84f3f4cb3,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-24,Zelenskyy meets King Charles at Windsor Castle,Zelenskyy met King Charles to discuss European security commitments.,https://apnews.com/video/zelenskyy-meets-king-charles-at-windsor-castle-0dde6a5ab14f4af7ae7c26a274bd11d7,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-11-19,Ukrainian President Zelenskyy meets Turkish President Erdogan in Ankara in search of diplomatic support,Zelenskyy seeks Turkish diplomatic backing against Russia.,https://apnews.com/video/ukrainian-president-zelenskyy-meets-turkish-president-erdogan-in-ankara-in-search-of-diplomatic-support-5fb377274228407f8017940724779d33,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-14,Zelenskyy says there is __omentum_ for peace in Ukraine after Gaza ceasefire,Zelenskyy praises Trump__ role in securing Gaza ceasefire and sees momentum for peace.,https://apnews.com/video/zelenskyy-says-there-is-momentum-for-peace-in-ukraine-after-gaza-ceasefire-47a4f1f7a22a4bc1beae3ef2c665ef4a,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-07-09,Ukraine__ Zelenskyy meets with Pope Leo XIV. Both propose the Vatican as site for peace talks,Zelenskyy and Pope Leo XIV discuss Vatican-hosted peace talks.,https://apnews.com/article/vatican-pope-leo-zelenskyy-children-taken-ukraine-cb1437b87d9970d0642648152979fcd0,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
