date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2025-08-19,Zelenskyy deploys gratitude diplomacy for second visit to Oval Office,Zelenskyy expresses strong gratitude toward Trump during Oval Office meeting.,https://apnews.com/article/thank-you-diplomacy-trump-zelenskyy-russia-ukraine-d2f4ce2a0a27f81dba8ea07f5fb1bfd3,Media Representation,positive,zelensky_ap_filtered,,
2025-08-18,Zelenskyy__ attire comes up for the second time in the Oval Office,Zelenskyy wears a suit on return to the White House after past criticism.,https://apnews.com/video/zelenskyys-attire-comes-up-for-the-second-time-in-the-oval-office-2fcb45aaf1d2470aadac6a742a897b0d,Media Representation,positive,zelensky_ap_filtered,,
2025-10-21,Zelenskyy reiterates the country__ readiness for ceasefire along the current frontlines,Zelenskyy says Ukraine is ready for a ceasefire along existing lines.,https://apnews.com/video/zelenskyy-reiterates-the-countrys-readiness-for-ceasefire-along-the-current-frontlines-e2634556a9f14ff2b0efb07386bc9056,Media Representation,neutral,zelensky_ap_filtered,,
2025-08-24,Zelenskyy prays with first lady on Ukraine__ independence day,Zelenskyy joined a prayer service marking Ukraine__ 34th Independence Day.,https://apnews.com/video/zelenskyy-prays-with-first-lady-on-ukraines-independence-day-777128d7829245e695513d36619f39d5,Media Representation,neutral,zelensky_ap_filtered,,
2025-10-17,Zelenskyy meets representatives of defense companies and energy sector during US visit,Zelenskyy thanked Raytheon for Patriot support during U.S. meetings.,https://apnews.com/video/zelenskyy-meets-representatives-of-defense-companies-and-energy-sector-during-us-visit-cebb60a5a4ce452b87ad2ba469acc6d3,Media Representation,neutral,zelensky_ap_filtered,,
2025-08-23,Zelenskyy takes part in ceremony marking Ukraine__ national flag day,Zelenskyy participated in a ceremony marking Ukraine__ national flag day in Kyiv.,https://apnews.com/video/zelenskyy-takes-part-in-ceremony-marking-ukraines-national-flag-day-6413fd1dad1e47d29361373fc163472a,Media Representation,neutral,zelensky_ap_filtered,,
2025-08-24,"__e are strong and not alone,_ says Zelenskyy as Ukraine marks independence day",Zelenskyy said Ukraine is strong and supported as it marked independence day.,https://apnews.com/video/we-are-strong-and-not-alone-says-zelenskyy-as-ukraine-marks-independence-day-3d2c33f3774443e5bfd4fdcca9c9df39,Media Representation,neutral,zelensky_ap_filtered,,
2025-08-29,Zelenskyy visits latest missile attack site in Kyiv,Zelenskyy visited the site of a missile attack that killed several civilians.,https://apnews.com/video/zelenskyy-visits-site-of-the-latest-missile-attack-in-ukrainian-capital-kyiv-4f8ebdc60a424512be02da24a410bf93,Media Representation,neutral,zelensky_ap_filtered,,
2025-08-18,"__ changed, you did not_: Zelenskyy replies to reporter who asked about his suit",Zelenskyy joked with a reporter about changing from his usual attire.,https://apnews.com/video/zelenskyys-attire-comes-up-second-time-in-oval-office-d0a28f901ac849da847f56ecae6ea608,Media Representation,positive,zelensky_ap_filtered,,
2025-08-19,Zelenskyy thanks Trump multiple times during meeting,Zelenskyy publicly expressed gratitude to Trump after past tensions.,https://apnews.com/video/zelenskyy-thanks-trump-multiple-times-during-meeting-d559b5dd75bc428da5e6f2379472c83e,Media Representation,positive,zelensky_ap_filtered,,
2025-08-02,Zelenskyy visits site of deadly Russian attack on Kyiv which killed 31 people,Zelenskyy visited the aftermath of a major missile/drone attack in Kyiv.,https://apnews.com/video/zelenskyy-visits-site-of-deadly-russian-attack-on-kyiv-which-killed-31-people-beddd6096a5f4cf4a468969d38eb6393,Media Representation,neutral,zelensky_ap_filtered,,
2025-08-21,Trump thanks Ukrainian serviceman for veteran__ golf putter presented to him by Zelenskyy,Zelenskyy gave Trump a golf putter that belonged to a Ukrainian serviceman.,https://apnews.com/video/trump-thanks-ukrainian-serviceman-for-veterans-golf-putter-presented-to-him-by-zelenskyy-cb67215c05904e2ba4dd8a3e22656d8e,Media Representation,neutral,zelensky_ap_filtered,,
2025-06-24,Ukraine__ Zelenskyy meets UK PM Starmer and British troops in London,Zelenskyy and UK PM Keir Starmer met troops training Ukrainian soldiers.,https://apnews.com/video/ukraines-zelenskyy-meets-uk-pm-starmer-and-british-troops-in-london-7c1b264ae4f944b4990602ef4466ffcc,Media Representation,neutral,zelensky_ap_filtered,,
