date,title,short_opening,url,label,sentiment
2025-11-18,Zelenskyy visits Picasso__ __uernica_ painting after drawing parallel to Ukraine__ bombing,Ukraine__ President Volodymyr Zelenskyy visited Spain and stopped to see Pablo Picasso__ __uernica_ in Madrid.,https://apnews.com/article/zelenskyy-ukraine-spain-russia-war-ed58ec3cd0d7995b9e9dff3090a30076,Diplomatic Engagementss,neutral
2025-11-16,Greece and Ukraine sign a US gas supply deal as Zelenskyy visits Athens,An agreement to supply Ukraine with U.S. liquefied natural gas has been signed in Athens during Ukrainian President Volodymyr Zelenskyy__ visit to Greece.,https://apnews.com/article/lng-us-energy-ukraine-greece-deal-gas-f749e45a3cbea1de6fe664f9a09631f6,Aid Policies,neutral
2025-11-18,Zelenskyy will visit Turkey in a new bid to jump-start talks to end Russia__ invasion,"Ukrainian President Volodymyr Zelenskyy plans to visit Turkey this week to revive talks on ending Russia__ invasion, which began nearly four years ago.",https://apnews.com/article/russia-ukraine-war-turkey-negotiations-spain-france-6a739b523cb926d92f2bf44b24dfc3c3,Diplomatic Engagementss,neutral
2025-10-13,Zelenskyy to visit Washington this week seeking long-range weapons and a Trump meeting,Ukrainian President Volodymyr Zelenskyy says he will travel to the United States this week for talks on the potential U.S. provision of long-range weapons.,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-eu-5350381ba83ce1f53928ac435d4c4e7d,Aid Policies,neutral
2025-11-16,Zelenskyy says Ukraine is working on a prisoner exchange with Russia,"Ukraine is working to resume prisoner exchanges with Russia that could bring home 1,200 Ukrainian prisoners.",https://apnews.com/article/ukraine-russia-prisoner-exchange-zelenskyy-istanbul-drones-b66ea7f9ad1ae4072861b732437b301a,Russia-Related Rhetoric,positive
2025-10-03,Zelenskyy warns that Russian drones endanger Chernobyl and other nuclear plants in Ukraine,Russian attacks raise concerns about nuclear safety; a drone cut power at Chernobyl for 3 hours.,https://apnews.com/article/russia-ukraine-drones-chernobyl-nuclear-plant-c451827a8a842d634203c0111131d152,Russia-Related Rhetoric,neutral
2025-08-29,Zelenskyy seeks talks with Trump and European leaders on slow progress of peace efforts with Russia,Zelenskyy says Ukraine wants meetings with Trump and EU leaders to discuss peace talks.,https://apnews.com/article/russia-ukraine-kyiv-attack-putin-trump-47e0fa10cded79063cf8cb9db7a2bcb7,Diplomatic Engagementss,neutral
2025-08-18,"Back in the Oval Office, Zelenskyy wears a blazer and Trump doesn__ shout",Zelenskyy and Trump meet again in the Oval Office with a notably calmer tone.,https://apnews.com/article/zelenskyy-trump-blazer-white-house-russia-ukraine-war-81ce5677450d039552aa12e134739da6,Diplomatic Engagementss,positive
2025-09-16,Zelenskyy calls for a European air defense system as Russian strike wounds 20,Russian bombardment on Zaporizhzhia wounded 20 people including children.,https://apnews.com/article/russia-ukraine-war-zelenskyy-trump-3147203ffd293b9518655f910711d801,Humanitarian Crisis,neutral
2025-08-19,Zelenskyy deploys gratitude diplomacy for second visit to Oval Office,Zelenskyy expresses strong gratitude toward Trump during Oval Office meeting.,https://apnews.com/article/thank-you-diplomacy-trump-zelenskyy-russia-ukraine-d2f4ce2a0a27f81dba8ea07f5fb1bfd3,Media Representation,positive
2025-08-31,Zelenskyy announces arrest in shooting death of pro-Western Ukrainian politician Andriy Parubiy,Ukraine arrests a suspect in the killing of former parliament speaker Parubiy.,https://apnews.com/article/ukraine-parubiy-killed-lviv-3f322375d0a7c694bd0909018ceb0382,Domestic Governance,neutral
2025-10-31,"Russia deploys 170,000 troops for push in Ukraine__ Donetsk region, Zelenskyy says","Russia has deployed 170,000 troops in Donetsk aiming to seize Pokrovsk.",https://apnews.com/article/russia-ukraine-war-missile-united-nations-4624a6463aa3637e2d47baec9c5edcbe,Military Operations,neutral
2025-08-12,Zelenskyy says Putin wants the rest of Ukraine__ Donetsk region as part of a ceasefire,"Putin wants Ukraine to withdraw from remaining 30% of Donetsk, Zelenskyy says.",https://apnews.com/article/europe-trump-putin-summit-ukraine-territory-ba56ddbd24d1b7e8e0aca7754d0f180a,Military Operations,neutral
2025-08-09,"Zelenskyy rejects formally ceding Ukrainian territory, says Kyiv must be part of any negotiations",Ukrainian President Volodymyr Zelenskyy has rejected the idea of giving up land to end the war with Russia.,https://apnews.com/article/russia-ukraine-war-putin-trump-summit-zelenskyy-a01a6dbae85b10cc710c48f1558c1401,Military Operations,neutral
2025-09-17,"Ukraine expects $3.5 billion fund for US weapons to sustain fight against Russia, Zelenskyy says",Ukraine expects to have a $3.5 billion fund by next month to buy weapons from the U.S. and sustain its defense.,https://apnews.com/article/russia-ukraine-war-us-weapons-minerals-86894a9ce6c86cede42d1adca8569d5e,Aid Policies,neutral
2025-10-16,Zelenskyy arrives in the US ahead of his meeting with Trump,Ukrainian President Volodymyr Zelenskyy arrived in the U.S. ahead of his meeting with President Trump.,https://apnews.com/video/ukraine-president-zelenskyy-arrives-in-the-us-ahead-of-his-meeting-with-trump-8dc38d9658954e97abf8fa63215e2217,Diplomatic Engagementss,neutral
2025-11-09,Zelenskyy calls for more sanctions against Russia after Dnipro apartment block strike,Zelenskyy demanded tougher sanctions after a deadly Russian strike on a Dnipro apartment block.,https://apnews.com/video/zelenskyy-calls-for-more-sanctions-against-russia-after-dnipro-apartment-block-strike-3ad2cf29682742d3a3f3e41f459e4045,Russia-Related Rhetoric,neutral
2025-10-01,Zelenskyy and UN atomic agency head warn of heightened risk at huge Ukrainian nuclear plant,Ukraine and the UN nuclear agency warn of rising risks at the occupied Zaporizhzhia plant.,https://apnews.com/article/russia-ukraine-war-zaporizhzhia-nuclear-plant-85e5b1512918d7293702429b808483bc,Humanitarian Crisis,neutral
2025-07-23,Zelenskyy faces backlash as Ukrainians protest new anti-corruption law,Ukrainians protest a new law they say weakens anti-corruption institutions.,https://apnews.com/article/russia-ukraine-war-corruption-protests-zelenskyy-talks-fb2fdeb3fbf36a37b2e1eefb385bac87,Domestic Governance,negative
2025-10-16,Trump says he__l meet with Putin in Hungary. He first meets Friday with Zelenskyy at the White House,Trump plans to meet Zelenskyy before a scheduled sit-down with Putin.,https://apnews.com/article/trump-zelenskyy-putin-russia-ukraine-e3a1d62d2a24f459aa6dbbfa940e1067,Diplomatic Engagementss,neutral
2025-11-14,Zelenskyy says deadly Russian drone attack on Kyiv __ust not go unpunished_,Zelenskyy demands accountability after a major Russian attack on Kyiv.,https://apnews.com/video/zelenskyy-says-deadly-russian-drone-attack-on-kyiv-must-go-unpunished-092b0a0f0bda4fea96d50d2091f40262,Russia-Related Rhetoric,neutral
