date,title,short,opening
2025-04-06T11:06:21+0000,Russia Strikes Kyiv as Ukraine Mourns Deadly Attack on Zelensky’s Hometown,"While Russian missile and drone bombardments have been unrelenting over more than three years of war, they have intensified in recent weeks amid U.S.-led peace talks.","Russia bombarded Ukraine with ballistic missiles and drones on Sunday that killed one person and wounded at least seven others, the latest in a series of deadly attacks that President Volodymyr Zelensky of Ukraine has said makes clear Moscow has little real interest in cease-fire negotiations."
2025-04-08T14:48:32+0000,Zelensky Claims Capture of 2 Chinese Citizens Fighting for Russia,"The Ukrainian president did not suggest that they had been sent by Beijing’s military, but he pointed to their presence as further evidence that Moscow was not truly interested in peace.",President Volodymyr Zelensky of Ukraine said on Tuesday that two Chinese citizens fighting alongside Russian forces had been taken as prisoners of war.
2025-04-09T10:22:12+0000,Zelensky Doubles Down on Claim That Many Chinese Are Fighting for Russia,"Ukrainian President Volodymyr Zelensky said more than 150 Chinese men were fighting for Russia in Ukraine, hours after China dismissed claims that many of its citizens were involved in the war.","President Volodymyr Zelensky of Ukraine on Wednesday doubled down on his claim that “many” Chinese nationals were fighting in Ukraine on behalf of Russia, hours after China’s foreign ministry dismissed the accusation as “groundless.”"
2025-04-22T17:09:17+0000,Trump and Zelensky Are Among the Leaders Planning to Attend Francis’ Funeral,Pope Francis’ funeral on Saturday will bring together leaders who sometimes clashed with the pope on issues such as global migration.,"Presidents, prime ministers and royalty are expected to attend Pope Francis’ funeral, which will be the most prominent gathering of world leaders since President Trump’s inauguration in January."
2025-04-22T21:29:12+0000,Rubio Skipping Ukraine Talks as Zelensky Rebuffs U.S. on Crimea,The decision by Secretary of State Marco Rubio to pull out of the meeting and an objection by Ukraine’s leader to a key U.S. proposal raised questions about the state of the negotiations.,"Secretary of State Marco Rubio decided on Tuesday to skip the next stage of the Ukrainian cease-fire talks, while Ukraine rebuffed one of President Trump’s key proposals for a deal that would halt the fighting with Russia."
2025-04-23T21:00:38+0000,Thursday Briefing: Trump Lashes Out at Zelensky,"Plus, the perfect pour-over coffee.","President Trump lashed out yesterday at President Volodymyr Zelensky of Ukraine after he rejected a U.S. plan to end the war with Russia. “He can have Peace or, he can fight for another three years before losing the whole Country,” Trump wrote on social media."
2025-04-24T05:00:12+0000,Thursday Briefing: Trump Lashes Out at Zelensky,"Plus, the perfect pour-over coffee.","President Trump lashed out yesterday at President Volodymyr Zelensky of Ukraine after he rejected a U.S. plan to end the war with Russia. “He can have Peace or, he can fight for another three years before losing the whole Country,” Trump wrote on social media."
2025-04-24T09:02:06+0000,Red Line on Crimea Isn’t Just Zelensky’s. It’s Ukraine’s.,"In Ukraine, memories of Russia’s annexation are fresh and resentments run high, leaving the country’s president few choices on the latest American peace plan.","When the Trump administration proposed a peace plan that would recognize Russian rule of the Crimean Peninsula, the response from Kyiv was a loud and unequivocal no."
2025-04-27T10:51:51+0000,"With Trump-Zelensky Meeting, Ukrainians See a Glimmer of Hope","The United States has been pushing Ukraine to accept a peace plan that seems in part a gift to Moscow. But the short meeting of the leaders, and subsequent comments, appeared to be a change in tone.","President Trump’s standing among Ukrainians is practically on life support. But many cheered one statement he made on Saturday after meeting with President Volodymyr Zelensky, questioning why President Vladimir V. Putin of Russia would continue to pummel Ukraine as the United States is trying to broker peace talks."
2025-04-28T08:41:35+0000,Trump Talks About His Meeting With Zelensky at the Vatican,"President Trump spoke about his meeting with Ukraine’s leader in St. Peter’s Basilica, their first since a heated encounter in the Oval Office in February.","President Trump spoke about his meeting with Ukraine’s leader in St. Peter’s Basilica, their first since a heated encounter in the Oval Office in February."
2025-04-29T09:14:23+0000,Zelensky Calls Putin’s 72-Hour Truce Pledge ‘Manipulation’,"Russian forces launched 100 attack drones across Ukraine overnight, hours after President Vladimir V. Putin ordered a unilateral three-day cease-fire starting on May 8.","Russian forces launched 100 attack drones across Ukraine overnight, the Ukrainian authorities said on Tuesday, killing a child and wounding several people just hours after the Kremlin declared a unilateral three-day cease-fire starting on May 8."
2022-06-03T23:00:06+0000,Zelensky tells U.S. mayors to end their sister-city ties with Russia.,The Ukrainian president said the relationships allow Moscow to say ‘it is not isolated.’,"RENO, Nev. — President Volodymyr Zelensky of Ukraine called out several American cities for having sister cities in Russia during a video address to the United States Conference of Mayors meeting on Friday."
2022-06-14T02:42:30+0000,"The battle for Ukraine’s Donbas will be remembered for its brutality, Zelensky says.","Ukraine’s fight to defend the Donbas region against Russia will “go down in military history as one of the most brutal battles in Europe and for Europe,” President Volodymyr Zelensky said in his nightly address on Monday.","Ukraine’s fight to defend the Donbas region against Russia will “go down in military history as one of the most brutal battles in Europe and for Europe,” President Volodymyr Zelensky said in his nightly address on Monday."
2022-06-14T06:43:40+0000,Zelensky broke from his usual speech attire to wear a Singapore teen’s T-shirt design.,,
2022-06-18T15:32:45+0000,Zelensky Visits War-Torn Mykolaiv and Odesa in Southern Ukraine,The president’s trip aimed to highlight Ukraine’s grip on the area and to lift the spirits of an embattled populace.,"LVIV, Ukraine — President Volodymyr Zelensky of Ukraine on Saturday made unannounced visits to Mykolaiv, a southern Ukrainian city battered by the war that has been held up by Kyiv as a sign of fierce resistance, and the nearby port city of Odesa."
2022-06-19T05:03:19+0000,Zelensky visits war-torn Mykolaiv and Odesa in southern Ukraine.,"LVIV, Ukraine — President Volodymyr Zelensky of Ukraine on Saturday morning made an unannounced visit to Mykolaiv, a southern Ukrainian city battered by the war that has been held up by Kyiv as a sign of fierce resistance, and the nearby port city of Odesa.","LVIV, Ukraine — President Volodymyr Zelensky of Ukraine on Saturday morning made an unannounced visit to Mykolaiv, a southern Ukrainian city battered by the war that has been held up by Kyiv as a sign of fierce resistance, and the nearby port city of Odesa."
2022-06-29T00:40:04+0000,Zelensky urges the U.N. to label Russia a terrorist state over a missile strike on a shopping mall.,"President Volodymyr Zelensky of Ukraine addressed the United Nations Security Council on Tuesday, calling for the organization to brand Russia a terrorist state and dispatch investigators to inspect a missile attack on a shopping mall a day earlier in the city of Kremenchuk.","President Volodymyr Zelensky of Ukraine addressed the United Nations Security Council on Tuesday, calling for the organization to brand Russia a terrorist state and dispatch investigators to inspect a missile attack on a shopping mall a day earlier in the city of Kremenchuk."
2024-01-16T13:05:52+0000,"Zelensky Calls for Peace, Not More Weapons, in Davos","In a speech in Switzerland, the Ukrainian president asked for more sanctions on Moscow, but he did not appeal for weaponry for new offenses.","With fighting still raging in Ukraine, and a front line that has barely shifted in more than a year, the country’s president, Volodymyr Zelensky, headed on Tuesday to the World Economic Forum in Davos, Switzerland, amid a swirl of diplomatic discussions about possible peace talks."
2024-01-17T13:22:12+0000,The Zelensky-Trump Divide at Davos,Ukraine’s leader and the potential re-election of Donald Trump as president are dominating discussion at the World Economic Forum.,"Two people are having an outsize impact at the World Economic Forum, and one of them isn’t even there."
2024-01-21T10:00:37+0000,Volodymyr Zelensky’s Greatest Performance,"In “The Showman,” the journalist Simon Shuster trails the entertainer-turned-wartime president as he rallies the world for support.","Nine months into Russia’s full-scale invasion of Ukraine, in 2022, the Time magazine correspondent Simon Shuster caught a ride on a presidential train that few, if any, journalists had seen from the inside. In a private carriage, with the blinds drawn, Volodymyr Zelensky was fueling up on coffee during a trip to the frontline. He’d been reading about Winston Churchill, but with Shuster he’d sooner discuss another key World War II figure: Charlie Chaplin."
2025-05-02T00:16:05+0000,How Zelensky Maneuvered Himself Out of the Doghouse With Trump,"In his zigzagging approach to ending the war in Ukraine, President Trump has shifted his frustration — for now — from Ukraine’s leader to Vladimir Putin.","Feb. 28 was one of the darkest days for Ukraine since Russia’s invasion three years earlier. An Oval Office visit by President Volodymyr Zelensky meant to win favor with President Trump turned into a televised shouting match, prompting Mr. Trump to banish his guest from the White House without even serving him a planned lunch."
2023-04-05T23:05:05+0000,"Zelensky Gets Hero’s Welcome in Poland, Cementing Ukraine’s Ties","Polish leaders backed Ukraine’s bid for NATO membership, but even without that, Russia’s invasion is making the alliance’s eastern flank more united, and more important.","Feted as a hero who is saving Europe from Russia’s maw, President Volodymyr Zelensky of Ukraine, on his first official visit to Poland, on Wednesday cemented a new axis of shared interests and military power that is pushing Europe’s center of geopolitical gravity eastward."
2023-04-06T20:06:35+0000,Zelensky’s aides send mixed messages on Crimea and the possibility of negotiations.,Top government officials in Kyiv clarify that their mission remains to reclaim all Ukrainian territory from Russia.,"Confusion about a possible shift in the Ukrainian government’s stance on recovering Crimea from Russian occupation prompted a flurry of public clarifications on Thursday from officials in President Volodymyr Zelensky’s administration, who reiterated their vow to liberate all of Ukraine’s territory."
2023-04-19T00:47:52+0000,Zelensky and Putin Make Dueling Trips to Front Line in Ukraine,The visits by the Ukrainian and Russian leaders came as both sought to display strength and confidence ahead of an anticipated Kyiv counteroffensive.,"President Volodymyr Zelensky of Ukraine visited the embattled eastern town of Avdiivka, his office said on Tuesday, after the Kremlin announced that President Vladimir V. Putin of Russia had again traveled to occupied areas of Ukraine near the front line, as both leaders sought to display strength and rally their troops."
2023-04-22T10:01:16+0000,Zelensky Signs Ban on Russian Place Names in Struggle Over National Identity,The action late Friday was the latest in a series of steps by Ukraine to distance itself from a long legacy of Russian domination.,"President Volodymyr Zelensky of Ukraine has signed two laws that strictly reinforce his country’s national identity, banning Russian place names and making knowledge of Ukrainian language and history a requirement for citizenship."
2023-04-26T20:50:35+0000,"Xi and Zelensky Talk at Last, but Words Are Chosen Carefully","Volodymyr Zelensky has urged discussions with Xi Jinping since the Russian invasion, but in its official account of the phone call, China left out two words: “Russia” and “war.”","Two months after issuing a vague plan for ending the war in Ukraine, China’s leader, a close ally of Vladimir V. Putin, on Wednesday acceded to repeated requests from the Ukrainian president to talk."
2023-04-28T14:44:04+0000,Pranksters posed as Zelensky in a call with the Federal Reserve chairman.,"WASHINGTON — Pranksters posing as President Volodymyr Zelensky of Ukraine tricked the chair of the Federal Reserve, Jerome H. Powell, into having a conversation with them in January, according to video clips covered on Russian state television and posted online.","WASHINGTON — Pranksters posing as President Volodymyr Zelensky of Ukraine tricked the chair of the Federal Reserve, Jerome H. Powell, into having a conversation with them in January, according to video clips covered on Russian state television and posted online."
2023-08-12T09:00:53+0000,Zelensky Called Him a Criminal. Now Ukraine Calls Him for Guns and Ammo.,"In its hunt for weapons, Ukraine has rolled back anticorruption rules and turned to people once seen as relics of an anything-goes era.","In the early weeks of the war in Ukraine, with the invading Russian Army bearing down on Kyiv, the Ukrainian government needed weapons, and quickly. So its Ministry of Defense made a desperate and unlikely phone call."
2023-08-21T10:32:43+0000,Zelensky Thanks Denmark for Pledging F-16 Fighter Jets to Ukraine,The Netherlands and Denmark became the first countries to announce that they would donate the planes.,"President Volodymyr Zelensky thanked Denmark for its support in an address to the country’s Parliament on Monday, a day after it became one of the first nations to pledge F-16 fighter jets to Ukraine."
